"registration number","no registration number reason","SurveyDate","District","Ward","Village","Trial_Arm","surv_latitude","surv_longitude","SurveyRound","Delivery strategy type","vac_latitude","vac_longitude","date vaccinated","VaccinationYear","TravelDistanceKM"
"3Q9W-P3DT","None",2022-02-15 09:53:51,"Musoma","Bwasi","Bwasi","Continuous",-1.857105,33.367487,"R3","House to House",-1.824258,33.386659,2023-02-11 08:55:11,"Y3",3.725
"3QPF-R2QW","None",2021-10-17 08:07:59,"Bunda Dc","Nampindi","Bwanza","Pulse",-2.08912,33.225339,"R2","Central Point - Village",-2.083827,33.235096,2022-11-29 09:09:09,"Y3",1.193
"3RFL-T9WN","None",2021-06-04 09:52:23,"Bunda Tc","Sazira","Ushashi","Pulse",-2.008963,33.922899,"R2","Central Point - Village",-2.01194,33.932959,2022-12-15 07:54:09,"Y3",1.153
"3SGB-SCDH","None",2022-10-06 08:49:17,"Bunda Dc","Nampindi","Bwanza","Pulse",-2.082576,33.228918,"R4","Central Point - Village",-2.087977,33.234744,2022-11-29 06:59:40,"Y3",0.821
"3TNJ-V2DQ","None",2021-05-13 06:41:37,"Musoma Municipal","Mshikamano","Mshikamano C","Pulse",-1.523541,33.813389,"R2","Central Point - Subvillage",-1.528687,33.804684,2022-11-30 06:20:09,"Y3",1.08
"3TSE-NRNR","None",2021-03-03 04:17:47,"Bunda Dc","Nyamihyoro","Nyamitwebili","Continuous",-2.161005,33.515745,"R1","House to House",-2.1514,33.457096,2022-11-17 08:54:32,"Y3",6.589
"3VLZ-F4VM","None",2021-11-07 06:08:18,"Butiama","Bisumwa","Kyamajoje","Continuous",-1.593618,33.796209,"R2","Central Point - Village",-1.59474,33.774492,2020-11-06 06:43:31,"Y1",2.42
"3XDE-2YFY","None",2023-02-27 14:11:13,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.549211,33.816007,"R5","Central Point - Subvillage",-1.548366,33.816846,2022-12-02 05:47:01,"Y3",0.122
"3Y4X-JDJ4","None",2023-02-27 14:10:42,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.549211,33.816007,"R5","Central Point - Subvillage",-1.548366,33.816846,2022-12-02 05:46:17,"Y3",0.122
"3YD7-3PM6","None",2023-02-28 12:42:51,"Musoma","Nyambono","Nyambona","Continuous",-1.866012,33.681165,"R5","Central Point - Village",-1.877071,33.686271,2022-12-12 06:28:12,"Y3",1.172
"3YJR-DMEF","None",2022-10-08 09:17:32,"Bunda Dc","Chitengure","Busambara","Pulse",-2.13616,33.426775,"R4","Central Point - Village",-2.143218,33.428732,2023-01-11 06:25:46,"Y3",0.691
"3YNB-57QG","None",2021-02-25 11:07:40,"Serengeti","Nyamatare","Nyamantare","Continuous",-1.754936,34.411439,"R1","Central Point - Village",-1.786707,34.425903,2022-11-19 07:53:22,"Y3",3.332
"42JK-E33F","None",2023-04-18 09:42:39,"Musoma","Suguti","Kusenyi","Continuous",-1.792069,33.640131,"R5","Central Point - Village",-1.787849,33.648443,2022-12-15 08:18:32,"Y3",1.005
"43AF-GD3Y","None",2023-02-18 08:32:59,"Tarime Dc","Manga","Mtana","Continuous",-1.406195,34.254014,"R5","Central Point - Subvillage",-1.40286,34.252917,2023-01-03 10:57:28,"Y3",0.33
"43JA-MAYV","None",2021-02-25 11:43:41,"Serengeti","Nyamatare","Nyamantare","Continuous",-1.754936,34.411439,"R1","Central Point - Village",-1.786405,34.425915,2022-11-19 13:47:37,"Y3",3.309
"4428-T4BC","None",2023-03-02 10:03:48,"Musoma","Makojo","Chitare","Pulse",-1.894202,33.404984,"R5","Central Point - Village",-1.901393,33.393242,2022-12-12 07:49:59,"Y3",1.468
"47AG-4PXN","None",2023-03-09 09:09:11,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.510497,33.783553,"R5","Central Point - Subvillage",-1.50148,33.786164,2022-11-25 06:30:20,"Y3",0.883
"47CL-6Y9H","None",2022-02-28 11:09:42,"Bunda Tc","Kabasa","Nyasana","Continuous",-1.962474,33.839312,"R3","House to House",-1.971007,33.837203,2023-04-07 07:43:41,"Y3",0.823
"4827-SFG2","None",2021-10-12 06:14:49,"Bunda Dc","Nyamihyoro","Nyamitwebili","Continuous",-2.159383,33.514829,"R2","House to House",-2.1514,33.457096,2022-11-17 07:31:36,"Y3",6.469
"48L7-TM6E","None",2022-03-04 09:43:55,"Butiama","Kyanyari","Nyakiswa","Continuous",-1.806287,33.770536,"R3","Central Point - Village",-1.829068,33.790359,2022-11-16 11:12:16,"Y3",3.052
"48XQ-FKYJ","None",2022-08-29 11:33:56,"Musoma Municipal","Mshikamano","Mshikamano C","Pulse",-1.51934,33.807456,"R4","Central Point - Subvillage",-1.528773,33.804461,2022-11-30 05:42:40,"Y3",0.934
"49X6-MXNM","None",2023-02-07 11:16:08,"Musoma","Mugango","Nyangombe","Pulse",-1.694506,33.685343,"R5","Central Point - Village",-1.696969,33.684524,2022-11-25 05:47:28,"Y3",0.246
"4BDF-HTMP","None",2022-10-03 07:22:57,"Bunda Dc","Ketare","Tiringati","Continuous",-1.852161,34.013451,"R4","Central Point - Subvillage",-1.858384,34.014556,2022-11-19 10:43:21,"Y3",0.587
"4C8N-HQ5E","None",2023-04-18 08:43:32,"Musoma","Tegeruka","Tegeruka","Continuous",-1.752241,33.703675,"R5","Central Point - Village",-1.720947,33.671243,2022-11-16 09:17:01,"Y3",4.63
"4CB5-DZRZ","None",2023-02-27 13:00:30,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.535501,33.824555,"R5","Central Point - Subvillage",-1.545524,33.816654,2022-12-02 10:53:27,"Y3",1.278
"4DNX-JTQE","None",2023-03-09 21:40:30,"Musoma Municipal","Nyasho","Nyasho Shuleni","Continuous",-1.513002,33.807805,"R5","Central Point - Subvillage",-1.512423,33.80042,2022-11-19 06:27:48,"Y3",0.824
"4DRF-AYXT","None",2023-01-31 09:52:33,"Musoma","Bugoji","Bugoji","Pulse",-1.899539,33.737878,"R5","Central Point - Village",-1.901415,33.734045,2022-11-29 07:45:50,"Y3",0.461
"4DZC-6DZG","None",2023-02-06 11:54:28,"Musoma","Etaro","Etaro","Pulse",-1.496757,33.693959,"R5","Central Point - Village",-1.513025,33.691513,2022-12-30 07:59:50,"Y3",1.531
"4FAE-EZB7","None",2022-10-04 14:41:21,"Bunda Tc","Kabasa","Nyasana","Continuous",-1.925358,33.843085,"R4","Central Point - Village",-1.93559,33.846445,2022-12-13 08:10:50,"Y3",1.017
"4HGD-CZT3","None",2023-04-20 11:33:14,"Musoma","Bukima","Kastam","Continuous",-1.796558,33.584173,"R5","House to House",-1.840494,33.51663,2022-11-22 08:18:39,"Y3",8.553
"4HQY-4MV4","None",2023-02-27 12:31:48,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.523715,33.825287,"R5","Central Point - Subvillage",-1.519877,33.805711,2022-12-03 08:53:29,"Y3",2.208
"4HVD-SB99","None",2023-04-04 08:48:03,"Serengeti","Rung'abure","Rungabure","Continuous",-1.73093,34.60673,"R5","Visit for Other Reasons",-1.73568,34.607227,2022-12-17 09:00:52,"Y3",0.439
"4JAP-MYH5","None",2023-02-24 08:25:01,"Tarime Dc","Regicheri","Nyabichune","Continuous",-1.2803,34.434902,"R5","Central Point - Village",-1.274662,34.439528,2022-11-18 08:49:49,"Y3",0.73
"4JQD-VQZS","None",2022-03-03 06:59:58,"Bunda Tc","Sazira","Ushashi","Pulse",-2.011716,33.933533,"R3","Central Point - Village",-2.011971,33.932903,2022-12-15 07:02:35,"Y3",0.074
"4JQG-4YC5","None",2022-02-28 13:46:11,"Bunda Tc","Kabasa","Nyasana","Continuous",-1.959571,33.819446,"R3","Central Point - Village",-1.957782,33.816838,2022-11-24 10:14:02,"Y3",0.334
"4KVN-XBNC","None",2022-08-27 07:46:16,"Musoma Municipal","Buhare","Kurumuli","Pulse",-1.531443,33.773955,"R4","Central Point - Subvillage",-1.527677,33.7789,2022-11-28 11:18:56,"Y3",0.652
"4MCS-7B99","None",2022-02-11 10:59:32,"Musoma Municipal","Bweri","Bukoba","Pulse",-1.541674,33.847583,"R3","Central Point - Village",-1.533219,33.848616,2022-11-27 09:50:50,"Y3",0.79
"4P83-8GDH","None",2022-03-10 09:25:32,"Bunda Dc","Nyamihyoro","Nyamitwebili","Continuous",-2.160437,33.515921,"R3","House to House",-2.161448,33.516063,2023-01-13 10:27:02,"Y3",0.095
"4PKV-TLZV","None",2021-05-13 08:36:11,"Musoma Municipal","Mshikamano","Mshikamano C","Pulse",-1.528917,33.811767,"R2","Central Point - Subvillage",-1.528576,33.804753,2022-11-30 06:40:12,"Y3",0.781
"4PSS-3FHR","None",2023-03-11 08:22:15,"Tarime Dc","Binagi","Nyamwigura","Continuous",-1.37092,34.451864,"R5","On Demand",-1.375111,34.465051,2022-11-16 07:12:13,"Y3",1.518
"4R3R-BEQZ","None",2022-03-02 07:00:15,"Bunda Tc","Guta","Nyantare","Continuous",-2.076397,33.740607,"R3","Central Point - Subvillage",-2.079669,33.713707,2022-11-20 07:52:21,"Y3",3.01
"4RW2-8KR3","None",2023-02-01 12:45:15,"Musoma","Ifulifu","Kiemba","Pulse",-1.639636,33.712095,"R5","Central Point - Village",-1.63531,33.705751,2022-11-22 07:55:35,"Y3",0.812
"4TPZ-4SSD","None",2022-10-11 13:29:22,"Musoma Municipal","Nyasho","Nyasho Shuleni","Continuous",-1.509234,33.80606,"R4","Central Point - Subvillage",-1.514991,33.804032,2022-11-16 06:36:29,"Y3",0.578
"4V4W-2T5C","None",2023-04-19 06:45:18,"Musoma","Murangi","Lyasembe","Continuous",-1.846091,33.489662,"R5","Central Point - Village",-1.850348,33.473995,2022-11-16 09:21:53,"Y3",1.788
"4VJZ-6ZGS","None",2021-10-15 10:59:21,"Bunda Dc","Igundu","Namalama","Continuous",-2.075995,33.316499,"R2","Central Point - Village",-2.094434,33.319753,2022-11-21 11:55:36,"Y3",1.753
"4VKZ-PQ94","None",2022-10-03 10:33:05,"Bunda Dc","Ketare","Tiringati","Continuous",-1.866595,34.024001,"R4","Central Point - Subvillage",-1.858304,34.015025,2022-11-19 08:19:34,"Y3",1.258
"4W67-TY9Y","None",2023-02-02 08:36:52,"Musoma","Nyakatende","Kigeraetuma","Pulse",-1.583008,33.681728,"R5","Central Point - Village",-1.578162,33.694159,2022-11-15 07:42:05,"Y3",1.455
"4X4K-39PN","None",2022-10-08 08:04:28,"Bunda Dc","Chitengure","Busambara","Pulse",-2.126745,33.416826,"R4","Central Point - Village",-2.143138,33.428816,2023-01-11 06:59:44,"Y3",2.025
"4X7K-FT5S","None",2023-02-10 09:10:45,"Musoma Municipal","Bweri","Bukoba","Pulse",-1.544772,33.858397,"R5","Central Point - Village",-1.533351,33.848542,2022-11-27 09:42:28,"Y3",1.523
"4YA6-7MBY","None",2021-10-19 10:38:41,"Bunda Dc","Chitengure","Busambara","Pulse",-2.140941,33.42704,"R2","Central Point - Village",-2.151317,33.439579,2023-01-11 08:05:08,"Y3",1.696
"4YDP-8E65","None",2022-03-08 09:09:46,"Bunda Dc","Nansimo","Nambaza","Pulse",-2.156417,33.379,"R3","Central Point - Village",-2.156182,33.374412,2023-01-03 06:54:20,"Y3",0.511
